Date,Close/Last,Volume,Open,High,Low
10/07/2022,27.44,5998054,27.17,27.70,26.97
10/06/2022,27.01,4851910,26.68,27.29,26.56
10/05/2022,26.90,5542842,26.60,27.16,25.93
10/04/2022,26.77,5851922,25.72,26.79,25.56
10/03/2022,25.08,5350336,24.33,25.21,24.22
09/30/2022,23.29,4161972,23.17,23.73,22.91
09/29/2022,23.37,4614072,23.18,23.44,22.64
09/28/2022,23.29,10099400,22.80,23.46,22.64
09/27/2022,22.63,8560402,22.85,23.08,22.38
09/26/2022,22.39,7351614,23.27,23.63,22.23
09/23/2022,23.45,6561402,24.25,24.35,23.37
09/22/2022,25.39,5310430,26.32,26.40,25.37
09/21/2022,25.85,4461096,27.14,27.19,25.83
09/20/2022,26.61,3303016,26.71,26.83,26.10
09/19/2022,26.95,3445542,26.04,27.02,25.98
09/16/2022,26.96,5112408,26.85,26.99,26.25
09/15/2022,27.05,11214020,27.18,27.62,26.85
09/14/2022,28.06,8887554,27.69,28.44,27.64
09/13/2022,27.41,3931880,27.67,28.24,27.36
09/12/2022,28.13,4268614,28.12,28.68,27.99
09/09/2022,27.60,3339750,27.25,27.81,27.19
09/08/2022,26.57,4287782,26.37,26.67,26.01
09/07/2022,26.28,3351782,26.09,26.61,26.04
09/06/2022,26.89,4501112,27.80,27.89,26.82
09/02/2022,27.51,3139752,27.72,27.95,27.33
09/01/2022,26.97,3951522,26.87,27.25,26.68
08/31/2022,27.41,3735048,27.06,28.10,26.97
08/30/2022,27.76,4485728,28.53,28.63,27.51
08/29/2022,29.00,4398762,28.25,29.21,28.23
08/26/2022,28.45,4231890,29.05,29.30,28.38
08/25/2022,28.90,5937512,28.50,28.94,28.43
08/24/2022,28.30,4803378,27.99,28.40,27.81
08/23/2022,28.07,6849274,28.00,28.43,27.81
08/22/2022,27.33,10589526,27.12,27.35,26.56
08/19/2022,27.84,10587704,27.85,28.08,27.58
08/18/2022,28.00,4951382,27.69,28.02,27.61
08/17/2022,27.28,4436838,27.01,27.48,26.94
08/16/2022,27.17,4522404,27.73,27.83,26.99
08/15/2022,27.37,4328542,26.97,27.50,26.58
08/12/2022,28.15,3527916,27.79,28.15,27.48
08/11/2022,27.92,4706124,27.46,28.30,27.41
08/10/2022,26.93,4147342,26.52,27.14,26.17
08/09/2022,26.35,4650336,27.14,27.28,26.20
08/08/2022,26.25,5218144,26.12,26.49,25.97
08/05/2022,26.00,8206254,25.17,26.22,25.02
08/04/2022,25.46,7577794,26.05,26.52,25.37
08/03/2022,26.07,5123542,27.25,27.39,26.05
08/02/2022,27.03,3979538,27.10,27.26,26.73
08/01/2022,27.10,5049984,27.14,27.47,26.74
07/29/2022,27.60,5346052,27.25,27.73,27.22
07/28/2022,26.66,5091494,26.59,26.72,25.99
07/27/2022,26.28,6012116,25.69,26.31,25.56
07/26/2022,25.44,5647086,26.19,26.44,25.38
07/25/2022,25.77,5426630,25.26,26.04,25.16
07/22/2022,24.90,4658370,25.35,25.57,24.73
07/21/2022,25.25,5868818,24.65,25.27,24.38
07/20/2022,25.53,5362510,24.82,25.67,24.72
07/19/2022,25.02,10212216,24.30,25.13,24.29
07/18/2022,24.41,5849694,24.24,24.86,24.18
07/15/2022,23.65,5174208,23.87,24.01,23.41
07/14/2022,23.31,8256248,22.81,23.32,22.30
07/13/2022,23.78,7240424,23.69,24.29,23.56
07/12/2022,23.96,7975902,23.90,24.23,23.50
07/11/2022,24.50,6588982,24.36,24.71,24.03
07/08/2022,24.68,5968388,25.21,25.29,24.48
07/07/2022,24.93,9935346,25.02,25.24,24.67
07/06/2022,24.14,10162406,25.36,25.78,23.51
07/05/2022,25.67,8751402,26.68,26.79,24.47
07/01/2022,27.39,4984808,27.06,27.68,26.58
06/30/2022,26.84,7330356,26.55,27.19,26.17
06/29/2022,27.18,8238210,28.43,28.57,27.08
06/28/2022,27.90,7470260,27.54,28.05,27.29
06/27/2022,26.68,8154572,25.58,26.71,25.45
06/24/2022,25.26,8937242,25.44,25.79,25.10
06/23/2022,24.88,8965496,26.21,26.38,24.68
06/22/2022,26.03,7345572,25.86,26.62,25.71
06/21/2022,27.48,6716188,27.11,27.75,27.04
06/17/2022,26.24,11256872,27.39,27.63,25.39
06/16/2022,27.85,13493994,28.65,28.78,27.54
06/15/2022,29.94,8832864,30.33,30.61,29.19
06/14/2022,30.28,5493488,31.34,31.57,29.84
06/13/2022,30.80,5528462,31.27,31.50,30.02
06/10/2022,32.43,5142366,32.88,33.04,32.04
06/09/2022,33.33,3043828,33.87,33.93,33.31
06/08/2022,34.16,3932212,34.19,34.54,33.83
06/07/2022,34.32,3523214,33.27,34.39,33.11
06/06/2022,33.42,3275444,34.25,34.26,33.23
06/03/2022,33.84,3901556,34.00,34.24,33.44
06/02/2022,34.08,3921674,33.59,34.44,33.37
06/01/2022,33.76,3192208,33.63,34.19,33.27
05/31/2022,33.17,4701214,34.60,34.73,33.16
05/27/2022,33.47,3211400,32.80,33.47,32.64
05/26/2022,32.88,3976570,32.79,33.12,32.65
05/25/2022,32.51,2907546,32.16,32.81,32.11
05/24/2022,32.18,3847484,31.83,32.19,31.46
05/23/2022,32.13,3759052,31.26,32.46,31.20
05/20/2022,30.92,4421250,31.18,31.43,30.35
05/19/2022,30.90,3868242,30.06,31.42,29.94
05/18/2022,30.58,4227498,31.69,31.75,30.27
05/17/2022,31.52,4853228,31.93,31.96,31.28
05/16/2022,31.48,5018996,30.46,31.63,30.39
05/13/2022,30.42,4581206,29.28,30.44,29.28
05/12/2022,28.80,7062958,29.19,29.34,28.18
05/11/2022,29.25,5191546,29.77,30.65,29.17
05/10/2022,29.23,7820792,29.74,30.53,28.65
05/09/2022,29.29,7630090,31.07,31.24,29.17
05/06/2022,31.86,4315928,32.20,32.44,31.32
05/05/2022,31.91,4339726,33.10,33.36,31.26
05/04/2022,32.82,5159116,32.59,32.86,31.65
05/03/2022,31.90,4491172,30.55,32.02,30.55
05/02/2022,30.62,5032618,30.41,30.78,29.82
04/29/2022,30.94,6233514,31.33,31.77,30.74
04/28/2022,31.32,6888704,31.28,31.60,30.01
04/27/2022,30.77,5779680,30.54,31.02,29.90
04/26/2022,30.32,5894104,30.88,31.19,30.19
04/25/2022,30.67,9387866,30.77,31.01,29.80
04/22/2022,31.94,6563126,32.84,32.91,31.79
04/21/2022,33.08,6801720,34.73,35.30,32.95
04/20/2022,34.39,4913458,33.75,34.63,33.75
04/19/2022,33.47,3732218,33.30,33.76,33.08
04/18/2022,33.60,5127756,33.12,33.88,33.11
04/14/2022,32.89,3801374,32.60,32.93,32.55
04/13/2022,32.73,4239772,32.39,32.77,32.07
04/12/2022,32.24,5461824,31.91,32.39,31.71
04/11/2022,31.23,5675800,31.81,31.94,31.08
04/08/2022,32.14,4785832,31.67,32.16,31.59
04/07/2022,31.53,5153900,31.17,31.54,30.82
04/06/2022,31.13,6077788,31.54,31.74,30.69
04/05/2022,31.30,5488378,32.21,32.72,31.24
04/04/2022,32.01,6166800,31.86,32.04,31.43
04/01/2022,31.53,5979392,30.92,31.71,30.90
03/31/2022,30.99,4623856,31.14,31.61,30.96
03/30/2022,31.36,4900920,31.50,31.96,31.01
03/29/2022,31.15,5801720,30.50,31.17,29.92
03/28/2022,31.14,5104828,31.19,31.39,30.78
03/25/2022,31.86,4640160,31.26,32.05,31.19
03/24/2022,31.51,4264106,31.62,31.77,31.24
03/23/2022,31.63,5166912,31.40,31.88,31.30
03/22/2022,30.87,4797910,31.31,31.34,30.59
03/21/2022,31.29,6390056,30.94,31.35,30.76
03/18/2022,30.38,5004778,30.50,30.86,30.32
03/17/2022,30.66,11139384,29.85,30.71,29.73
03/16/2022,29.42,6768748,29.30,29.43,28.84
03/15/2022,28.91,14168606,27.54,29.09,27.39
03/14/2022,28.93,11275494,30.14,30.26,28.54
03/11/2022,30.45,5719322,29.74,30.63,29.66
03/10/2022,30.11,8680208,29.04,30.21,28.97
03/09/2022,28.96,8830524,29.24,29.81,28.56
03/08/2022,29.86,11823882,30.19,30.92,29.33
03/07/2022,29.80,11489274,29.85,30.04,29.49
03/04/2022,29.49,9576232,28.80,29.65,28.74
03/03/2022,28.58,10459796,28.52,30.33,28.30
03/02/2022,28.81,10068642,28.44,29.16,28.37
03/01/2022,28.00,9456024,28.38,28.44,27.63
02/28/2022,27.92,10235112,27.38,27.99,27.24
02/25/2022,27.38,10767702,26.28,27.45,26.21
02/24/2022,26.24,6474890,26.50,26.50,25.55
02/23/2022,26.09,5408920,26.39,26.70,25.98
02/22/2022,26.09,12120546,26.59,26.73,25.68
02/18/2022,25.94,6583764,26.67,26.80,25.90
02/17/2022,26.96,4486490,26.85,27.37,26.73
02/16/2022,27.04,7276330,26.58,27.36,26.54
02/15/2022,26.35,4753256,25.61,26.36,25.60
02/14/2022,26.33,5362226,26.44,26.55,25.97
02/11/2022,26.52,4910098,26.05,26.62,25.84
02/10/2022,25.82,5324936,25.56,26.32,25.47
02/09/2022,25.67,5815008,25.41,26.01,25.37
02/08/2022,25.30,14717274,26.55,26.55,25.06
02/07/2022,26.69,5940806,26.69,27.01,26.27
02/04/2022,26.79,7168864,26.54,27.20,26.49
02/03/2022,26.37,5689434,26.23,26.64,25.93
02/02/2022,26.41,5436928,26.22,26.52,25.96
02/01/2022,26.24,6449288,25.19,26.25,25.12
01/31/2022,25.46,6290320,25.33,25.57,25.14
01/28/2022,25.45,5305014,25.64,25.95,25.19
01/27/2022,25.60,5196206,25.88,26.07,25.18
01/26/2022,25.30,11579130,25.86,26.01,25.01
01/25/2022,25.35,10281200,24.32,25.51,24.10
01/24/2022,24.65,13859624,24.38,25.17,23.89
01/21/2022,25.40,14496474,25.81,26.06,25.16
01/20/2022,26.39,8192654,26.31,26.94,26.21
01/19/2022,26.53,10551166,26.64,26.67,26.18
01/18/2022,26.39,11942868,26.56,27.07,25.99
01/14/2022,25.97,9865216,25.11,26.09,25.10
01/13/2022,25.14,8244706,24.71,25.17,24.59
01/12/2022,24.69,7969364,24.34,24.73,24.32
01/11/2022,24.13,5942222,23.86,24.18,23.57
01/10/2022,23.53,5314078,23.50,23.65,23.02
01/07/2022,23.65,7308824,22.90,23.67,22.78
01/06/2022,22.87,7830078,22.03,22.92,22.00
01/05/2022,21.68,9481590,21.61,22.11,21.55
01/04/2022,21.52,8231190,21.39,21.84,21.33
01/03/2022,21.52,3873506,21.16,21.79,21.16
12/31/2021,21.13,3128240,20.93,21.25,20.86
12/30/2021,20.93,3219024,21.05,21.18,20.81
12/29/2021,20.95,3559932,20.77,21.28,20.75
12/28/2021,20.98,3013406,21.08,21.38,20.96
12/27/2021,21.04,3134838,20.27,21.08,20.16
12/23/2021,20.27,2904082,20.27,20.53,20.27
12/22/2021,20.21,3436562,19.89,20.43,19.73
12/21/2021,19.91,5963134,19.62,19.97,19.61
12/20/2021,19.31,6503750,18.73,19.32,18.70
12/17/2021,19.38,5080696,19.52,19.74,19.20
12/16/2021,19.95,5251038,20.11,20.44,19.94
12/15/2021,19.80,4673228,19.67,19.87,19.19
12/14/2021,19.76,5963650,19.73,20.18,19.69
12/13/2021,19.93,6555066,20.49,20.63,19.92
12/10/2021,20.81,4878168,21.04,21.08,20.51
12/09/2021,20.74,11010476,20.96,21.04,20.67
12/08/2021,21.54,10307850,21.73,21.93,21.39
12/07/2021,21.75,5985574,21.57,21.99,21.45
12/06/2021,21.04,6047528,20.60,21.28,20.48
12/03/2021,20.22,6302292,20.49,20.74,20.01
12/02/2021,20.19,7538352,19.74,20.30,19.56
12/01/2021,19.96,6349426,20.85,21.03,19.95
11/30/2021,20.41,6898666,20.43,20.89,20.04
11/29/2021,20.94,6169214,21.18,21.24,20.60
11/26/2021,20.48,8394092,20.62,20.97,20.13
11/24/2021,21.72,5289664,21.09,21.75,21.01
11/23/2021,21.20,5839366,20.70,21.21,20.57
11/22/2021,20.37,7412860,19.79,20.57,19.63
11/19/2021,20.18,6587778,20.48,20.61,19.93
11/18/2021,21.05,4786770,20.72,21.15,20.66
11/17/2021,20.65,5243336,20.70,21.20,20.61
11/16/2021,20.89,4094932,20.97,21.19,20.83
11/15/2021,20.87,6004776,20.62,20.94,20.43
11/12/2021,20.73,5026540,20.71,20.82,20.61
11/11/2021,20.87,3914426,21.24,21.30,20.86
11/10/2021,21.22,6469078,21.70,21.82,21.05
11/09/2021,21.80,6558266,21.75,22.00,21.50
11/08/2021,21.78,15443678,21.80,22.17,21.70
11/05/2021,21.79,10016376,21.62,22.05,21.16
11/04/2021,21.15,6319644,21.81,21.81,20.70
11/03/2021,21.24,4944356,21.01,21.41,20.90
11/02/2021,21.41,3654466,21.50,21.60,21.25
11/01/2021,21.62,4809344,21.46,21.82,21.32
10/29/2021,21.26,3898854,21.29,21.35,20.93
10/28/2021,21.47,10257542,20.72,21.49,20.52
10/27/2021,20.84,3929594,20.84,21.34,20.67
10/26/2021,21.21,3674028,21.39,21.44,21.17
10/25/2021,21.35,3778264,21.68,21.82,21.27
10/22/2021,21.37,3158440,21.27,21.54,21.22
10/21/2021,21.17,4310488,21.28,21.40,20.95
10/20/2021,21.41,3546932,21.24,21.54,21.18
10/19/2021,21.36,4512650,21.24,21.43,21.18
10/18/2021,21.21,5069770,21.44,21.67,21.02
10/15/2021,21.18,4754218,21.02,21.33,21.00
10/14/2021,20.82,5525078,20.47,20.88,20.44
10/13/2021,20.12,4082982,19.87,20.18,19.75
10/12/2021,20.02,5936962,20.06,20.30,19.95
10/11/2021,20.11,5491712,20.33,20.75,20.10
10/08/2021,19.88,4939286,19.63,19.97,19.60
10/07/2021,19.46,5025240,19.14,19.75,19.09
10/06/2021,19.16,13037188,19.14,19.32,18.82
10/05/2021,19.53,7966016,19.26,19.65,19.12
10/04/2021,19.06,8045344,18.63,19.30,18.63
10/01/2021,18.40,5801932,18.30,18.50,18.19
09/30/2021,18.27,9929160,18.15,18.56,17.93
09/29/2021,18.15,4057446,17.92,18.26,17.74
09/28/2021,17.99,8020976,18.19,18.29,17.77
09/27/2021,18.00,5466152,17.97,18.28,17.78
09/24/2021,17.62,4354806,17.38,17.70,17.28
09/23/2021,17.51,5894798,17.14,17.53,17.05
09/22/2021,16.94,6342582,16.54,17.17,16.54
09/21/2021,16.28,6834926,16.25,16.39,15.97
09/20/2021,16.09,5978822,16.19,16.34,15.86
09/17/2021,16.67,5615612,17.02,17.27,16.66
09/16/2021,17.30,13019996,17.39,17.57,17.24
09/15/2021,17.68,14817072,17.29,17.79,17.27
09/14/2021,17.01,5628294,17.50,17.58,16.84
09/13/2021,17.35,4533506,17.05,17.40,17.00
09/10/2021,16.72,3580238,17.08,17.30,16.72
09/09/2021,16.81,4656462,16.76,17.08,16.62
09/08/2021,16.85,3676932,17.23,17.34,16.84
09/07/2021,17.16,3987058,17.40,17.45,17.14
09/03/2021,17.50,4608360,17.53,17.55,17.35
09/02/2021,17.48,9966938,16.85,17.54,16.79
09/01/2021,16.64,12908832,16.53,16.70,16.46
08/31/2021,16.54,7765346,16.56,16.72,16.49
08/30/2021,16.68,7480764,16.86,16.93,16.64
08/27/2021,16.81,7964846,16.16,16.82,16.13
08/26/2021,15.99,3585340,16.10,16.26,15.95
08/25/2021,16.24,3305498,16.24,16.33,16.11
08/24/2021,16.25,4947894,16.29,16.34,16.13
08/23/2021,16.07,4878046,15.90,16.13,15.76
08/20/2021,15.41,6305464,14.93,15.42,14.88
08/19/2021,15.20,7323272,15.28,15.29,14.77
08/18/2021,15.63,4251238,15.99,16.07,15.62
08/17/2021,15.92,5574850,15.92,16.21,15.81
08/16/2021,16.11,3493976,16.22,16.23,15.98
08/13/2021,16.50,2221922,16.65,16.73,16.47
08/12/2021,16.64,3867850,16.81,16.86,16.51
08/11/2021,16.83,5677958,16.85,16.91,16.46
08/10/2021,16.88,4300106,16.48,16.96,16.47
08/09/2021,16.37,4364606,16.45,16.59,16.19
08/06/2021,16.66,4575326,16.44,16.72,16.30
08/05/2021,16.28,7550444,16.40,16.55,16.12
08/04/2021,16.12,5939402,16.40,16.40,16.06
08/03/2021,16.66,6065430,16.19,16.84,16.09
08/02/2021,16.25,3256332,16.49,17.08,16.24
07/30/2021,16.51,4371732,16.66,16.67,16.21
07/29/2021,16.68,4427662,16.58,16.81,16.50
07/28/2021,16.38,7187986,16.23,16.44,16.04
07/27/2021,16.21,5245770,16.35,16.35,15.99
07/26/2021,16.48,7666286,16.32,16.80,16.29
07/23/2021,16.30,3653858,16.40,16.47,16.19
07/22/2021,16.35,3814374,16.41,16.48,16.12
07/21/2021,16.37,7046588,16.06,16.44,16.04
07/20/2021,15.73,5792030,15.39,15.99,15.23
07/19/2021,15.36,14762010,15.58,15.76,15.12
07/16/2021,16.20,6676598,17.12,17.12,16.14
07/15/2021,16.90,4710326,17.10,17.30,16.77
07/14/2021,17.24,3995848,17.82,18.10,17.16
07/13/2021,17.69,3256352,17.67,17.78,17.48
07/12/2021,17.77,2819864,17.63,17.91,17.53
07/09/2021,17.88,5009542,17.86,17.88,17.60
07/08/2021,17.60,6022898,17.38,17.93,17.26
07/07/2021,17.74,5357280,17.93,18.22,17.59
07/06/2021,17.95,9217274,18.36,18.36,17.73
07/02/2021,18.23,4461642,18.30,18.40,18.01
07/01/2021,18.44,3277750,18.53,18.70,18.42
06/30/2021,18.14,4615900,18.13,18.41,18.06
06/29/2021,18.05,5294546,18.07,18.15,17.97
06/28/2021,17.92,7743740,18.29,18.30,17.77
06/25/2021,18.43,3809328,18.32,18.53,18.06
06/24/2021,18.23,2983486,18.22,18.26,17.99
06/23/2021,18.14,5531146,18.29,18.60,18.13
06/22/2021,18.23,3921766,18.11,18.28,17.81
06/21/2021,18.17,6540324,17.37,18.27,17.32
06/18/2021,17.21,7073428,17.12,17.56,16.93
06/17/2021,17.52,14346526,18.23,18.40,17.38
06/16/2021,18.50,12874292,18.99,19.00,18.49
06/15/2021,18.98,5588392,18.86,19.02,18.76
06/14/2021,18.75,4836100,18.66,19.05,18.65
06/11/2021,18.61,2854808,18.73,18.83,18.56
06/10/2021,18.49,3875232,18.72,18.79,18.35
06/09/2021,18.52,4320924,18.96,19.00,18.50
06/08/2021,18.84,5113246,18.50,18.99,18.50
06/07/2021,18.76,2949710,18.80,18.90,18.62
06/04/2021,18.80,4438210,18.72,18.84,18.54
06/03/2021,18.58,3398628,18.46,18.65,18.36
06/02/2021,18.57,6182532,18.33,18.73,18.19
06/01/2021,18.18,6729324,17.78,18.25,17.78
05/28/2021,17.31,3810434,17.35,17.44,17.25
05/27/2021,17.26,4520408,16.96,17.30,16.96
05/26/2021,16.87,3596198,16.39,16.92,16.39
05/25/2021,16.44,4187364,16.70,16.81,16.38
05/24/2021,16.77,2152420,16.66,16.80,16.42
05/21/2021,16.55,3630054,16.82,16.92,16.44
05/20/2021,16.60,5587952,16.55,16.67,16.29
05/19/2021,16.57,5951534,16.94,17.04,16.45
05/18/2021,17.35,4038898,17.57,17.71,17.23
05/17/2021,17.54,4658482,17.16,17.57,17.06
05/14/2021,17.19,5791136,16.80,17.33,16.76
05/13/2021,16.52,7300026,16.57,16.90,16.35
05/12/2021,16.80,6540264,16.84,17.18,16.77
05/11/2021,16.76,6097442,16.92,17.02,16.63
05/10/2021,17.16,8093876,17.30,17.38,16.94
05/07/2021,17.18,8466020,16.47,17.23,16.33
05/06/2021,16.60,5926178,16.34,16.63,15.94
05/05/2021,16.25,5262436,15.76,16.27,15.61
05/04/2021,15.60,8701398,15.79,15.88,15.38
05/03/2021,15.69,5545964,15.22,15.71,15.19
04/30/2021,15.19,4397294,15.18,15.31,15.08
04/29/2021,15.37,5376070,15.61,15.65,15.22
04/28/2021,15.31,10595172,15.10,15.40,15.05
04/27/2021,15.02,9649654,15.01,15.19,14.90
04/26/2021,14.90,2418994,14.78,15.02,14.75
04/23/2021,14.79,3993684,14.81,14.88,14.57
04/22/2021,14.69,8561004,14.89,14.89,14.46
04/21/2021,14.89,5387410,14.43,14.99,14.43
04/20/2021,14.70,5285808,15.18,15.31,14.51
04/19/2021,15.29,4606588,15.46,15.52,15.19
04/16/2021,15.42,5120314,15.64,15.74,15.41
04/15/2021,15.52,3502526,15.74,15.80,15.50
04/14/2021,15.71,6159042,15.26,15.81,15.24
04/13/2021,15.16,4310660,15.31,15.43,15.15
04/12/2021,15.31,6232116,15.58,15.58,15.29
04/09/2021,15.43,5537964,15.47,15.60,15.37
04/08/2021,15.47,4154954,15.26,15.52,15.03
04/07/2021,15.28,4579006,15.52,15.61,15.23
04/06/2021,15.57,4312172,15.50,15.84,15.42
04/05/2021,15.41,6125834,15.68,15.76,15.32
04/01/2021,15.79,7716210,15.52,15.80,15.15
03/31/2021,15.44,4648790,15.41,15.54,15.27
03/30/2021,15.33,4219396,15.17,15.46,15.14
03/29/2021,15.33,5312608,15.38,15.48,15.17
03/26/2021,15.51,7522088,15.60,15.63,15.25
03/25/2021,15.26,10272966,14.80,15.26,14.68
03/24/2021,15.05,10028274,14.70,15.39,14.70
03/23/2021,14.45,12039698,14.41,14.61,14.25
03/22/2021,14.78,8973632,14.93,15.08,14.70
03/19/2021,15.05,10078206,14.80,15.18,14.65
03/18/2021,14.79,14199626,15.39,15.60,14.75
03/17/2021,15.81,4768616,15.40,15.96,15.39
03/16/2021,15.55,5934256,16.08,16.11,15.50
03/15/2021,16.21,5075006,16.05,16.24,15.89
03/12/2021,16.12,13011632,16.05,16.16,15.96
03/11/2021,16.06,5246560,16.01,16.32,15.91
03/10/2021,15.90,5633078,15.42,15.91,15.26
03/09/2021,15.27,8332910,15.30,15.53,15.15
03/08/2021,15.23,9342902,15.56,15.62,15.18
03/05/2021,15.53,13962562,15.54,15.96,15.22
03/04/2021,15.18,14892898,15.03,15.48,14.72
03/03/2021,14.88,9455298,14.40,15.01,14.39
03/02/2021,14.34,6513282,14.21,14.56,14.14
03/01/2021,14.27,7638050,13.93,14.31,13.86
02/26/2021,13.65,7465154,13.85,14.03,13.51
02/25/2021,14.04,7675208,14.66,14.77,14.04
02/24/2021,14.57,10065048,14.50,15.07,14.15
02/23/2021,14.45,6855662,14.46,14.50,13.84
02/22/2021,14.31,5622560,13.95,14.53,13.92
02/19/2021,13.86,5241292,13.82,14.04,13.77
02/18/2021,13.82,5656204,13.89,13.98,13.66
02/17/2021,13.87,5603364,13.76,13.90,13.59
02/16/2021,13.81,9698480,13.69,13.93,13.61
02/12/2021,13.45,5069460,13.03,13.46,12.99
02/11/2021,13.13,4698182,12.97,13.25,12.97
02/10/2021,12.98,6610412,12.85,13.09,12.79
02/09/2021,12.76,4619562,12.81,12.88,12.58
02/08/2021,12.85,7514824,12.73,12.92,12.60
02/05/2021,12.63,8325866,12.58,12.67,12.43
02/04/2021,12.34,8184678,12.30,12.38,11.97
02/03/2021,12.25,5580556,11.90,12.29,11.87
02/02/2021,11.81,5870138,11.83,12.02,11.65
02/01/2021,11.49,5155356,11.44,11.60,11.25
01/29/2021,11.29,8889044,11.45,11.75,11.20
01/28/2021,11.56,9336332,11.56,11.68,11.34
01/27/2021,11.45,7532114,11.69,11.99,11.43
01/26/2021,11.91,5739414,12.37,12.44,11.89
01/25/2021,12.25,4694910,12.07,12.25,11.89
01/22/2021,12.17,5696078,12.00,12.27,11.93
01/21/2021,12.32,4487050,12.41,12.49,12.01
01/20/2021,12.46,4426572,12.53,12.57,12.31
01/19/2021,12.38,8498744,12.42,12.49,12.18
01/15/2021,12.39,21960720,12.84,12.88,12.35
01/14/2021,13.02,8602846,13.12,13.21,12.89
01/13/2021,13.19,6612668,13.38,13.44,13.10
01/12/2021,13.42,9161614,13.38,13.47,13.16
01/11/2021,13.24,17181036,13.03,13.35,12.90
01/08/2021,13.45,5657932,13.71,13.72,13.16
01/07/2021,13.57,4742682,13.47,13.66,13.35
01/06/2021,13.33,9095910,13.40,13.62,13.23
01/05/2021,13.28,12383330,12.29,13.35,12.20
01/04/2021,12.22,10015252,12.16,12.41,12.05
12/31/2020,12.03,3554538,12.14,12.26,12.03
12/30/2020,12.17,4647872,11.90,12.23,11.87
12/29/2020,11.90,4798724,11.96,12.08,11.75
12/28/2020,11.76,3206278,12.05,12.06,11.65
12/24/2020,11.98,1431696,12.00,12.02,11.81
12/23/2020,12.03,3520622,11.75,12.06,11.71
12/22/2020,11.53,3049700,11.70,11.74,11.47
12/21/2020,11.75,4814968,11.45,11.85,11.37
12/18/2020,12.07,4626088,12.24,12.43,12.03
12/17/2020,12.30,4401548,12.31,12.38,12.11
12/16/2020,12.17,7393212,12.60,12.64,12.09
12/15/2020,12.62,4453030,12.43,12.65,12.24
12/14/2020,12.26,7795890,12.69,12.75,12.19
12/11/2020,12.53,4252344,12.46,12.62,12.28
12/10/2020,12.53,7060040,12.14,12.77,12.14
12/09/2020,12.16,8549594,12.34,12.46,11.98
12/08/2020,12.27,18337252,12.12,12.32,12.04
12/07/2020,12.40,7506568,12.42,12.54,12.21
12/04/2020,12.58,16669548,12.16,12.62,12.14
12/03/2020,11.95,6603938,11.78,12.07,11.65
12/02/2020,11.72,7710256,11.62,12.02,11.54
12/01/2020,11.57,5455066,11.77,11.83,11.43
11/30/2020,11.42,6479402,11.92,11.94,11.42
11/27/2020,12.01,2916774,11.81,12.15,11.70
11/25/2020,11.84,5869028,11.83,12.07,11.77
11/24/2020,11.97,8641148,11.71,12.26,11.59
11/23/2020,11.40,7262612,11.02,11.43,10.99
11/20/2020,10.86,4671884,10.65,10.89,10.59
11/19/2020,10.69,7664222,10.73,10.80,10.45
11/18/2020,10.86,6422374,10.73,11.05,10.69
11/17/2020,10.64,5284602,10.30,10.70,10.23
11/16/2020,10.48,6800602,10.66,10.66,10.23
11/13/2020,10.04,8745752,9.90,10.12,9.81
11/12/2020,9.94,8670712,10.50,10.50,9.85
11/11/2020,10.71,8727922,10.50,10.85,10.44
11/10/2020,10.41,9126170,10.14,10.43,9.92
11/09/2020,10.01,15316488,9.10,10.12,8.98
11/06/2020,8.20,4386954,8.42,8.48,8.18
11/05/2020,8.40,9215306,8.55,8.65,8.39
11/04/2020,8.38,5293292,8.34,8.52,8.14
11/03/2020,8.34,4863846,8.29,8.49,8.25
11/02/2020,8.10,6159430,8.12,8.23,7.95
10/30/2020,7.98,6155190,7.83,7.98,7.70
10/29/2020,7.84,6100558,7.71,7.87,7.59
10/28/2020,7.88,4900540,7.88,8.07,7.82
10/27/2020,8.20,5090802,8.13,8.30,8.09
10/26/2020,8.15,6132990,8.39,8.40,8.11
10/23/2020,8.54,5922800,8.68,8.68,8.40
10/22/2020,8.57,6066184,8.47,8.65,8.39
10/21/2020,8.47,4347014,8.65,8.74,8.46
10/20/2020,8.71,5999744,8.77,8.90,8.56
10/19/2020,8.71,4877496,8.87,8.95,8.69
10/16/2020,8.80,4087792,8.95,9.04,8.76
10/15/2020,8.98,6083472,8.81,9.04,8.68
10/14/2020,9.01,7029094,8.97,9.34,8.95
10/13/2020,8.92,6153558,8.91,9.05,8.88
10/12/2020,9.00,3940294,8.94,9.08,8.84
10/09/2020,9.00,10524794,8.94,9.08,8.84
10/08/2020,8.99,10309306,8.48,9.09,8.46
10/07/2020,8.39,5500974,8.17,8.45,8.11
10/06/2020,8.13,8505778,8.20,8.37,8.00
10/05/2020,8.07,5642898,7.97,8.08,7.84
10/02/2020,7.82,7402438,7.50,7.96,7.43
10/01/2020,7.77,7613512,7.93,8.06,7.72
09/30/2020,8.01,6356746,8.06,8.21,7.99
09/29/2020,8.03,6826106,8.29,8.31,7.93
09/28/2020,8.36,3975612,8.25,8.43,8.24
09/25/2020,8.08,4993488,8.16,8.24,8.01
09/24/2020,8.26,5669094,8.09,8.41,7.99
09/23/2020,8.20,5538248,8.53,8.65,8.19
09/22/2020,8.50,5278134,8.36,8.60,8.34
09/21/2020,8.32,7351430,8.55,8.55,8.17
